,CDID,ADDRESS1,ADDRESS2,ADDRESS3,CITY,STATEPROVINCE,POSTALCODE,COUNTRY,Scenario,Use Case,Raw Data
2400,714716920,"Law Building, 1st Floor",120 East Parrish Street,,Durham,North Carolina,27701,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Law Building ,  1st Floor , 120 East Parrish Street , Durham , North Carolina , US , 27701"
2261,716346283,Floor 7,750 Battery Street,,San Francisco,California,94111,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 7 , 750 Battery Street , San Francisco , California , US , 94111"
483,711237677,Building 2,2101 North Front Street,,Harrisburg,Pennsylvania,17110,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2 ,  , 2101 North Front Street ,  , Harrisburg ,  , Pennsylvania ,   , 17110"
2952,710795859,Room 1001,55 West 39th Street,,New York,New York,10018,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 1001 , 55 West 39th Street , New York , New York , 10018"
872,714518493,10th Floor,20 West 33rd Street,,New York,New York,10001,United States of America,Special character ,$apply after City,"10th Floor , 20 West 33rd Street  , New York New York ,   , 10001"
2221,713998581,Floor 6,500 Blue Hills Avenue,,Hartford,Connecticut,06112,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 6 , 500 Blue Hills Avenue , Hartford , Connecticut , US , 06112"
3680,712777911,STE. 300,"951 BROKEN SOUND PARKWAY, N.W.",,BOCA RATON,Florida,33433,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE. 300 , 951 BROKEN SOUND PARKWAY ,  N.W. , BOCA RATON , Florida ,  , 33433"
6256,714765570,2nd Floor,50-60 Worcester Road,,Framingham,Massachusetts,01702,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 50-60 Worcester Road ,   , Framingham , Massachusetts , 01702"
6633,710531982,36th Floor,570 Lexington Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"36th Floor , 570 Lexington Avenue , 10022 , New York , New York ,  "
1238,716033027,12th Floor,16 West 22nd Street,,New York,New York,10010,United States of America,Special character ,@ apply after State,"12th Floor , 16 West 22nd Street  , New York , New York   , 10010"
6618,715720362,36th Floor,152 West 57th Street,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"36th Floor , 152 West 57th Street , 10019 , New York , New York ,  "
844,711526219,10th Floor,15 West 38th Street,,New York,New York,10018,United States of America,Special character ,$apply after City,"10th Floor , 15 West 38th Street  , New York New York ,   , 10018"
1319,410010504,SUITE 200A,396 BROADWAY,,NEW YORK,New York,10013,United States of America,Special character ,Address contains # and double comma,"SUITE 200A ,  396 BROADWAY ,  , NEW YORK , New York ,   , 10013"
1071,713659273,15th Floor,29 West 39th Street,,New York,New York,10018,United States of America,Special character ,% apply after Country ,"15th Floor , 29 West 39th Street , New York , New York ,   10018"
843,717254089,10th Floor,14o East 45th Street,,Wilmington,Delaware,19801,United States of America,Special character ,$apply after City,"10th Floor , 14o East 45th Street  , Wilmington Delaware ,   , 19801"
2579,715014967,"Northeast, Suite 210",4020 Lake Washington Blvd,,Kirkland,Washington,98033,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 210 , 4020 Lake Washington Blvd , Kirkland , Washington , USA , 98033"
6269,715814697,2nd Floor,532 Emerson Street,,Palo Alto,California,94301,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 532 Emerson Street ,   , Palo Alto , California , 94301"
6822,715921503,3rd Floor,116 Natoma Street,,San Francisco,California,94105,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 116 Natoma Street , 94105 , San Francisco , California ,  "
5164,715704252,4TH FLOOR,315 S BISCAYNE BLVD,,MIAMI,Florida,33131,United States of America,String repeated,String repeated - State,"4TH FLOOR , 315 S BISCAYNE BLVD , MIAMI , Florida , Florida ,   , 33131"
2311,716494234,Floor 9,412 West 15th Street,,New York,New York,10011,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 9 , 412 West 15th Street , New York , New York , US , 10011"
5994,715811661,2nd Floor,100 Field Point Road,,Greenwich,Connecticut,06830,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Greenwich , 100 Field Point Road , Connecticut ,   , 06830"
5673,714907646,24th Floor,555 Madison Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"555 Madison Avenue , 24th Floor , New York , New York ,   , 10022"
2996,713018290,ROOM 109,105 EAST ANAPAMU STREET,,SANTA BARBARA,California,93101,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"ROOM 109 , 105 EAST ANAPAMU STREET , SANTA BARBARA , California , 93101"
4630,715590739,7th Floor,110 Ocean Blvd,,Long Beach,California,90802,United States of America,String repeated,String repeated - Country,"7th Floor , 110 Ocean Blvd , Long Beach , California ,   ,   , 90802"
533,716447957,"Building 3, Suite 120",1200 West Swedesford Road,,Berwyn,Pennsylvania,19312,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 3 ,  Suite 120 ,  , 1200 West Swedesford Road ,  , Berwyn ,  , Pennsylvania ,   , 19312"
5818,710097288,27th Floor,757 3rd Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"27th Floor , New York , 757 3rd Avenue , New York ,   , 10017"
5951,400044467,29th Floor,685 Third Avenue,,NEW YORK,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"29th Floor , NEW YORK , 685 Third Avenue , New York ,   , 10017"
2444,710529737,"No 112, Suite C",6330 South Pecos Road,,Las Vegas,Nevada,89120,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"No 112 ,  Suite C , 6330 South Pecos Road , Las Vegas , Nevada , USA , 89120"
6811,710427280,3rd Floor,111 John Street,,New York,New York,10038,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 111 John Street , 10038 , New York , New York ,  "
5445,714257793,21st Floor,800 Third Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"800 Third Avenue , 21st Floor , New York , New York ,   , 10022"
4959,400162643,8th Floor,575 Madison Avenue,,New York,New York,10022,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 575 Madison Avenue , New York , New York ,   , 10022 , 10022"
2903,712822286,One Galleria Tower Suite 1300,13355 Noel Road,,Dallas,Texas,75240,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"One Galleria Tower Suite 1300 , 13355 Noel Road , Dallas , Texas , UNITED STATES OF AMERICA , 75240"
6768,712776747,3RD FLOOR SOUTH,350 N. ORLEANS STREET,,CHICAGO,Illinois,60654,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3RD FLOOR SOUTH , 350 N. ORLEANS STREET , 60654 , CHICAGO , Illinois ,  "
2449,713227991,North East Suite 100,1360 Peachtree Street,,Atlanta,Georgia,30309,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"North East Suite 100 , 1360 Peachtree Street , Atlanta , Georgia , USA , 30309"
4284,410000340,5th Floor,477 Madison Avenue,,New York,New York,10022,United States of America,String repeated,String repeated - City,"5th Floor , 477 Madison Avenue , New York , New York , New York ,   , 10022"
4343,410048370,5th Floor,745 Seventh Avenue,,New York,New York,10019,United States of America,String repeated,String repeated - City,"5th Floor , 745 Seventh Avenue , New York , New York , New York ,   , 10019"
6778,714807805,"3rd Floor, Suite 305",4259 West Swamp Road,,Doylestown,Pennsylvania,18902,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor ,  Suite 305 , 4259 West Swamp Road , 18902 , Doylestown , Pennsylvania ,  "
5461,710207791,22nd Floor,101 Federal Street,,Boston,Massachusetts,02110,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"101 Federal Street , 22nd Floor , Boston , Massachusetts ,   , 02110"
6226,715885403,2nd Floor,447 Broadway,,New York,New York,10013,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 447 Broadway ,   , New York , New York , 10013"
5117,713328088,4th Floor,225 West Hubbard Street,,Chicago,Illinois,60654,United States of America,String repeated,String repeated - State,"4th Floor , 225 West Hubbard Street , Chicago , Illinois , Illinois ,   , 60654"
2615,713930897,"Northeast, Suite 500",2751 Buford Highway,,Atlanta,Georgia,30324,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 500 , 2751 Buford Highway , Atlanta , Georgia , USA , 30324"
18,711252887,9th Floor,400 Kelby Street,,Fort Lee,New Jersey,07024,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 400 Kelby Street ,  , Fort Lee ,  , New Jersey ,   , 07024"
6623,710549619,36th Floor,280 Park Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"36th Floor , 280 Park Avenue , 10017 , New York , New York ,  "
3218,710412096,SUITE 105,9545 KATY FREEWAY,,HOUSTON,Texas,77024,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 105 , 9545 KATY FREEWAY , HOUSTON , TX ,   , 77024"
4725,712678963,7th Floor,680 Washington Blvd,,Stamford,Connecticut,06901,United States of America,String repeated,String repeated - Postal Code,"7th Floor , 680 Washington Blvd , Stamford , Connecticut ,   , 06901 , 06901"
4313,715979439,5th Floor,555 Madison Avenue,,New York,New York,10022,United States of America,String repeated,String repeated - City,"5th Floor , 555 Madison Avenue , New York , New York , New York ,   , 10022"
4985,713022921,8th Floor,75 Maiden Lane,,New York,New York,10038,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 75 Maiden Lane , New York , New York ,   , 10038 , 10038"
5308,110047453,4th Floor,701 E Bridger Street,,Las Vegas,Nevada,89101,United States of America,String repeated,String repeated - State,"4th Floor , 701 E Bridger Street , Las Vegas , Nevada , Nevada ,   , 89101"
6452,714446392,30th Floor,777 Third Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"30th Floor , 777 Third Avenue ,   , New York , New York , 10017"
2911,410010124,"One Union Square, Suite 1612",600 University Street,,SEATTLE,Washington,98101,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"One Union Square ,  Suite 1612 , 600 University Street , SEATTLE , Washington , UNITED STATES OF AMERICA , 98101"
4318,714994724,5th Floor,60 Blvd of the Allies,,Pittsburgh,Pennsylvania,15222,United States of America,String repeated,String repeated - City,"5th Floor , 60 Blvd of the Allies , Pittsburgh , Pittsburgh , Pennsylvania ,   , 15222"
6437,710524839,30th Floor,540 Madison Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"30th Floor , 540 Madison Avenue ,   , New York , New York , 10022"
5595,714563740,23rd Floor,575 Fifth Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"575 Fifth Avenue , 23rd Floor , New York , New York ,   , 10017"
1376,713338808,SUITE 210,333 Earle Ovington Blvd.,,Uniondale,New York,11553,United States of America,Special character ,Address contains # and space,"SUITE 210 333 Earle Ovington Blvd. ,   , Uniondale , New York ,   , 11553"
4555,715934795,6th Floor,75 State Street,,Boston,Massachusetts,02109,United States of America,String repeated,String repeated - Country,"6th Floor , 75 State Street , Boston , Massachusetts ,   ,   , 02109"
3495,710032855,ROOM 9,809 CENTER STREET,,SANTA CRUZ,California,95060-0000,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"ROOM 9 , 809 CENTER STREET , SANTA CRUZ , California ,  , 95060-0000"
6347,711391050,2nd Floor,8225 Florida Blvd.,,BATON ROUGE,Louisiana,70806,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 8225 Florida Blvd. ,   , BATON ROUGE , Louisiana , 70806"
5971,715558879,2nd Floor West,3624 Market Street,,Philadelphia,Pennsylvania,19104,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor West , Philadelphia , 3624 Market Street , Pennsylvania ,   , 19104"
5247,714301467,4th Floor,494 Broad Street,,Newark,New Jersey,07102,United States of America,String repeated,String repeated - State,"4th Floor , 494 Broad Street , Newark , New Jersey , New Jersey ,   , 07102"
5824,717360586,27th Floor,825 3rd Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"27th Floor , New York , 825 3rd Avenue , New York ,   , 10022"
4987,711425680,8th Floor,757 3rd Avenue,,New York,New York,10017,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 757 3rd Avenue , New York , New York ,   , 10017 , 10017"
510,715953143,Building 2,7001 220th Street SouthWest,,Mountlake Terrace,Washington,98043,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2 ,  , 7001 220th Street SouthWest ,  , Mountlake Terrace ,  , Washington ,   , 98043"
6414,400156795,30th Floor,200 Clarendon Street,,Boston,Massachusetts,02116,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"30th Floor , 200 Clarendon Street ,   , Boston , Massachusetts , 02116"
829,714207001,10th Floor,1290 Avenue of the Americas,,New York,New York,10104,United States of America,Special character ,$apply after City,"10th Floor , 1290 Avenue of the Americas  , New York New York ,   , 10104"
610,710538503,14th Floor,745 5th Avenue,,New York,New York,10151,United States of America,Special character , % apply after State ,"14th Floor , 745 5th Avenue , New York , New York   , 10151"
6369,715798404,2nd Floor,One Beacon Street,,Boston,Massachusetts,02108,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , One Beacon Street ,   , Boston , Massachusetts , 02108"
162,714200329,"Bldg 100 Innovation Ctr, Ste 4","The Navy Yard, 4801 S Broad St",,Philadelphia,Pennsylvania,19112,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Bldg 100 Innovation Ctr ,  Ste 4 ,  , The Navy Yard ,  4801 S Broad St ,  , Philadelphia ,  , Pennsylvania ,   , 19112"
4546,713176178,6th Floor,708 Third Avenue,,New York,New York,10017,United States of America,String repeated,String repeated - Country,"6th Floor , 708 Third Avenue , New York , New York ,   ,   , 10017"
5468,710503361,22nd FLoor,12 East 49th Street,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"12 East 49th Street , 22nd FLoor , New York , New York ,   , 10017"
775,715375058,11th Floor,1001 Liberty Avenue,,Pittsburgh,Pennsylvania,15222,United States of America,Special character ,$ apply after-Address line 2,"11th Floor , 1001 Liberty Avenue ,  Pittsburgh , Pennsylvania ,   , 15222"
3361,710956643,SUITE 14,19 CHESTNUT AVENUE,,FORT WALTON BEACH,Florida,32548-0000,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 14 , 19 CHESTNUT AVENUE , FORT WALTON BEACH , FL ,   , 32548-0000"
4797,714889514,8th Floor,1120 19th Street NW,,Washington,District of Columbia,20036,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 1120 19th Street NW , Washington , District of Columbia ,   , 20036 , 20036"
4443,710195337,6th Floor,255 Greenwich Street,,New York,New York,10007,United States of America,String repeated,String repeated - Country,"6th Floor , 255 Greenwich Street , New York , New York ,   ,   , 10007"
3565,713711374,STE 160,1300 CITIZENS BLVD,,LEESBURG,Florida,34748,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 160 , 1300 CITIZENS BLVD , LEESBURG , Florida ,  , 34748"
3970,710650807,41 Floor,1211 Avenue of the Americas,,New York,New York,10036,United States of America,String repeated,String repeated - Address Line 2,"41 Floor , 1211 Avenue of the Americas , 1211 Avenue of the Americas , New York , New York ,   , 10036"
2869,716030147,"Northwest, Suite 900",1718 Peachtree Street,,Atlanta,Georgia,30309,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 900 , 1718 Peachtree Street , Atlanta , Georgia , UNITED STATES OF AMERICA , 30309"
1406,400167541,SUITE 2400,100 EAST WISCONSIN AVENUE,,MILWAUKEE,Wisconsin,53202,United States of America,Special character ,Address contains double comma and Space,"SUITE 2400 ,  , 100 EAST WISCONSIN AVENUE ,  MILWAUKEE , Wisconsin ,   , 53202"
3194,714719376,Room 407,307 7th Avenue,,New York,New York,10001,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 407 , 307 7th Avenue , New York , New York , 10001"
5274,716080940,4th Floor,54 Thompson Street,,New York,New York,10012,United States of America,String repeated,String repeated - State,"4th Floor , 54 Thompson Street , New York , New York , New York ,   , 10012"
591,713588720,14th Floor,555 Fifth Avenue,,New York,New York,10017,United States of America,Special character , % apply after State ,"14th Floor , 555 Fifth Avenue , New York , New York   , 10017"
4554,716227611,6th Floor,731 Market Street,,San Francisco,California,94103,United States of America,String repeated,String repeated - Country,"6th Floor , 731 Market Street , San Francisco , California ,   ,   , 94103"
5151,713072391,4th Floor,300 Main Street,,Cincinnati,Ohio,45202,United States of America,String repeated,String repeated - State,"4th Floor , 300 Main Street , Cincinnati , Ohio , Ohio ,   , 45202"
1018,715088952,15th Floor,767 Third Avenue,,New York,New York,10017,United States of America,Special character ,% apply after Add line 2 ,"15th Floor , 767 Third Avenue ,  New York , New York ,   , 10017"
5969,714928880,2nd Floor South,950 South Grand Avenue,,Los Angeles,California,90015,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor South , Los Angeles , 950 South Grand Avenue , California ,   , 90015"
6243,713869391,2nd Floor,5 Office Way,,Hilton Head Island,South Carolina,29928,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 5 Office Way ,   , Hilton Head Island , South Carolina , 29928"
203,713165513,Building 1 Suite 270,354 Merrimack Street,,Lawrence,Massachusetts,01843,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 Suite 270 ,  , 354 Merrimack Street ,  , Lawrence ,  , Massachusetts ,   , 01843"
2403,110024695,"Memorial Hall, 1st Floor",120 SW 10th Avenue,,TOPEKA,Kansas,66612-1594,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Memorial Hall ,  1st Floor , 120 SW 10th Avenue , TOPEKA , Kansas , USA , 66612-1594"
6482,716504496,31st Floor,33 Arch Street,,Boston,Massachusetts,02110,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"31st Floor , 33 Arch Street ,   , Boston , Massachusetts , 02110"
5665,713721243,24th Floor,520 8th Avenue,,New York,New York,10018,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"520 8th Avenue , 24th Floor , New York , New York ,   , 10018"
121,715041644,Adams Building,101 Independence Avenue SE,,Washington,District of Columbia,20540,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Adams Building ,  , 101 Independence Avenue SE ,  , Washington ,  , District of Columbia ,   , 20540"
6143,713516322,2nd Floor,318 West 39th Street,,New York,New York,10018,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 318 West 39th Street ,   , New York , New York , 10018"
4130,715791999,5th Floor,126 East 56th Street,,New York,New York,10022,United States of America,String repeated,String repeated - City,"5th Floor , 126 East 56th Street , New York , New York , New York ,   , 10022"
1275,712781993,SUITE 200,22020 CLARENDON STREET ,,WOODLAND HILLS,California,91367,United States of America,Special character ,Address contains # and double comma,"SUITE 200 ,  22020 CLARENDON STREET  ,  , WOODLAND HILLS , California ,   , 91367"
4876,400167330,8th Floor,237 park Ave,,NEW YORK,New York,10017,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 237 park Ave , NEW YORK , New York ,   , 10017 , 10017"
880,714275790,10th Floor,545 West 45th Street,,New York,New York,10036,United States of America,Special character ,$apply after Country,"10th Floor , 545 West 45th Street ,  New York , New York ,   10036"
630,710711854,15th Floor New York,16 East 34th Street,,New York,New York,10016,United States of America,Special character , % apply after State ,"15th Floor New York , 16 East 34th Street , New York , New York   , 10016"
5180,710201317,4th Floor,350 Park Avenue,,New York,New York,10022,United States of America,String repeated,String repeated - State,"4th Floor , 350 Park Avenue , New York , New York , New York ,   , 10022"
2161,714799732,Floor 5,245 5th Avenue,,New York,New York,10016,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 5 , 245 5th Avenue , New York , New York , US , 10016"
219,714373503,"Building 1, Suite 110",9013 Tuscany Way,,Austin,Texas,78754,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 ,  Suite 110 ,  , 9013 Tuscany Way ,  , Austin ,  , Texas ,   , 78754"
4408,715071538,6th Floor,2 West 31st Street,,New York,New York,10001,United States of America,String repeated,String repeated - Country,"6th Floor , 2 West 31st Street , New York , New York ,   ,   , 10001"
1592,410025133,12th Floor,One North Dearborn Street,,CHICAGO,Illinois,60602,United States of America,Special character ,C/O apply after LEGAL NAME ,"C/O Q INTERACTIVE ,  INC. , 12th Floor , One North Dearborn Street , CHICAGO , Illinois ,   , 60602"
1359,715195610,SUITE 207,1900 E LA PALMA AVE,,ANAHEIM,California,92805,United States of America,Special character ,Address contains # and space,"SUITE 207 1900 E LA PALMA AVE ,   , ANAHEIM , California ,   , 92805"
5748,714386750,26th Floor,767 5th Avenue,,New York,New York,10153,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"26th Floor , New York , 767 5th Avenue , New York ,   , 10153"
634,713200020,15th Floor,1 Federal Street,,Boston,Massachusetts,02110,United States of America,Special character , % apply after State ,"15th Floor , 1 Federal Street , Boston , Massachusetts   , 02110"
2548,716265510,"Northeast, Suite 100",8814 Horizon Blvd,,Albuquerque,New Mexico,87113,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 100 , 8814 Horizon Blvd , Albuquerque , New Mexico , USA , 87113"
1434,710600337,SUITE 2600,3200 SOUTHWEST FREEWAY,,HOUSTON,Texas,77027,United States of America,Special character ,Address contains double comma and Space,"SUITE 2600 ,  , 3200 SOUTHWEST FREEWAY ,  HOUSTON , Texas ,   , 77027"
2426,714004167,"NASCAR Plaza, Suite 900",550 South Caldwell Street,,Charlotte,North Carolina,28202,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"NASCAR Plaza ,  Suite 900 , 550 South Caldwell Street , Charlotte , North Carolina , USA , 28202"
